"","Date","Time","Auction Name","Contract","Status","Auction Price €/tCO2","Minimum Bid €/tCO2","Maximum Bid €/tCO2","Mean €/tCO2","Median €/tCO2","Auction Volume tCO2","Total Amount of Bids","Number of bids submitted","Number of successful bids","Average number of bids per bidder","Average bid size","Average volume bid per bidder","Standard deviation of bid volume per bidder","Average volume won per bidder","Standard deviation of volume won per bidder","Cover Ratio","Total Number of Bidders","Number of Successful Bidders","Total Revenue €","Country","Austria (AT)","Belgium (BE)","Bulgaria (BG)","Cyprus (CY)","Czech Republic (CZ)","Germany (DE)","Denmark (DK)","Estonia (EE)","Greece (EL)","Spain (ES)","Finland (FI)","France (FR)","Croatia (HR)","Hungary (HU)","Ireland (IE)","Innovation Fund (IF)","Iceland (IS)","Italy (IT)","InnoFund RRF (IX)","Liechtenstein (LI)","Lithuania (LT)","Luxembourg (LU)","Latvia (LV)","Modernisation Fund (MF)","Malta (MT)","MS RRF (MX)","Netherlands (NL)","Norway (NO)","Poland (PL)","Portugal (PT)","Romania (RO)","Sweden (SE)","Slovenia (SI)","Slovakia (SK)","Northern Ireland (XI)"
"172",2022-08-22,44795.4586848495,"Auction 4. Period CAP3 EU","T3PA","successful",97.5,79.93,104,97.42,97.07,1146500,3565500,67,21,4.19,53216,222844,421774,163786,140406,3.11,16,7,111783750,"EU",1608750,633750,5801250,487500,2876250,NA,341250,1413750,5752500,14040000,1218750,7995000,731250,1706250,0,14332500,0,13845000,NA,0,536250,0,390000,24423750,195000,NA,4923750,146250,NA,2925000,2047500,1170000,731250,1511250,NA
"173",2022-08-18,44791.4586578241,"Auction 4. Period CAP3 EU","T3PA","successful",94,45,97,91.93,93.4,1146500,4051500,75,15,4.17,54020,225083,400757,114650,139254,3.53,18,10,107771000,"EU",1551000,611000,5593000,470000,2773000,NA,329000,1363000,5546000,13536000,1175000,7708000,705000,1645000,0,13818000,0,13348000,NA,0,517000,0,376000,23547000,188000,NA,4747000,141000,NA,2820000,1974000,1128000,705000,1457000,NA
"174",2022-08-16,44789.4588684722,"Auction 4. Period CAP3 EU","T3PA","successful",90.64,45,94,88.96,90.16,1146500,3591500,52,12,3.47,69067,239433,436141,143313,151627,3.13,15,8,103918760,"EU",1495560,589160,5393080,453200,2673880,NA,317240,1314280,5347760,13052160,1133000,7432480,679800,1586200,0,13324080,0,12870880,NA,0,498520,0,362560,22705320,181280,NA,4577320,135960,NA,2719200,1903440,1087680,679800,1404920,NA
"175",2022-08-15,44788.4588749074,"Auction 4. Period CAP3 EU","T3PA","successful",89.5,45,92.3,88.08,89.01,1146500,3180000,60,12,3.53,53000,187059,255535,163786,87284,2.77,17,7,102611750,"EU",1476750,581750,5325250,447500,2640250,NA,313250,1297750,5280500,12888000,1118750,7339000,671250,1566250,0,13156500,0,12709000,NA,0,492250,0,358000,22419750,179000,NA,4519750,134250,NA,2685000,1879500,1074000,671250,1387250,NA
"176",2022-08-11,44784.4587214931,"Auction 4. Period CAP3 EU","T3PA","successful",86.35,45,89.75,84.6,86.05,1146500,3863000,65,18,2.95,59431,175591,370905,95542,148307,3.37,22,12,99000275,"EU",1424775,561275,5137825,431750,2547325,NA,302225,1252075,5094650,12434400,1079375,7080700,647625,1511125,0,12693450,0,12261700,NA,0,474925,0,345400,21630675,172700,NA,4360675,129525,NA,2590500,1813350,1036200,647625,1338425,NA
"177",2022-08-09,44782.4591964005,"Auction 4. Period CAP3 EU","T3PA","successful",84.06,68.57,88,83.52,83.38,1146500,4066000,70,15,3.89,58086,225889,465483,229300,101667,3.55,18,5,96374790,"EU",1386990,546390,5001570,420300,2479770,NA,294210,1218870,4959540,12104640,1050750,6892920,630450,1471050,0,12356820,0,11936520,NA,0,462330,0,336240,21057030,168120,NA,4245030,126090,NA,2521800,1765260,1008720,630450,1302930,NA
"178",2022-08-08,44781.4587369097,"Auction 4. Period CAP3 EU","T3PA","successful",84.6,45,88.6,83.7,84.4,1146500,4141000,72,25,4,57514,230056,468257,114650,149911,3.61,18,10,96993900,"EU",1395900,549900,5033700,423000,2495700,NA,296100,1226700,4991400,12182400,1057500,6937200,634500,1480500,0,12436200,0,12013200,NA,0,465300,0,338400,21192300,169200,NA,4272300,126900,NA,2538000,1776600,1015200,634500,1311300,NA
"179",2022-08-04,44777.4586115509,"Auction 4. Period CAP3 EU","T3PA","successful",83.81,45,90,82.71,83.84,1146500,3642000,47,25,3.36,77489,260143,517300,104227,128630,3.18,14,11,96088165,"EU",1382865,544765,4986695,419050,2472395,NA,293335,1215245,4944790,12068640,1047625,6872420,628575,1466675,0,12320070,0,11901020,NA,0,460955,0,335240,20994405,167620,NA,4232405,125715,NA,2514300,1760010,1005720,628575,1299055,NA
"180",2022-08-02,44775.4587902546,"Auction 4. Period CAP3 EU","T3PA","successful",80.51,45,82.8,79.45,80.08,1146500,3964500,76,23,4,52164,208658,458141,114650,157806,3.46,19,10,92304715,"EU",1328415,523315,4790345,402550,2375045,NA,281785,1167395,4750090,11593440,1006375,6601820,603825,1408925,0,11834970,0,11432420,NA,0,442805,0,322040,20167755,161020,NA,4065755,120765,NA,2415300,1690710,966120,603825,1247905,NA
"181",2022-08-01,44774.4586889236,"Auction 4. Period CAP3 EU","T3PA","successful",79.5,45,82,78.02,78.64,1146500,4318500,66,11,4.13,65432,269906,500405,191083,195856,3.77,16,6,91146750,"EU",1311750,516750,4730250,397500,2345250,NA,278250,1152750,4690500,11448000,993750,6519000,596250,1391250,0,11686500,0,11289000,NA,0,437250,0,318000,19914750,159000,NA,4014750,119250,NA,2385000,1669500,954000,596250,1232250,NA
"182",2022-07-28,44770.4591460069,"Auction 4. Period CAP3 EU","T3PA","successful",77.08,45,80,76.25,76.63,2295500,5492000,86,26,4.53,63860,289053,468687,176577,217498,2.39,19,13,176937140,"EU",2582180,1002040,9172520,693720,4547720,NA,578100,2350940,9211060,22314660,1927000,12756740,963500,2736340,0,22661520,0,22006340,NA,0,693720,0,578100,38655620,231240,NA,7785080,192700,NA,4624800,3237360,1888460,1194740,2350940,NA
"183",2022-07-26,44768.4589439583,"Auction 4. Period CAP3 EU","T3PA","successful",76.51,45,79,75.5,76.22,2295500,5784500,87,32,3.95,66489,262932,459930,163964,219928,2.52,22,14,175628705,"EU",2563085,994630,9104690,688590,4514090,NA,573825,2333555,9142945,22149645,1912750,12662405,956375,2716105,0,22493940,0,21843605,NA,0,688590,0,573825,38369765,229530,NA,7727510,191275,NA,4590600,3213420,1874495,1185905,2333555,NA
"184",2022-07-25,44767.4587677083,"Auction 4. Period CAP3 EU","T3PA","successful",76.09,45,78.2,74.95,75.43,2295500,6461000,90,17,3.6,71789,258440,452826,208682,279016,2.81,25,11,174664595,"EU",2549015,989170,9054710,684810,4489310,NA,570675,2320745,9092755,22028055,1902250,12592895,951125,2701195,0,22370460,0,21723695,NA,0,684810,0,570675,38159135,228270,NA,7685090,190225,NA,4565400,3195780,1864205,1179395,2320745,NA
"185",2022-07-21,44763.4586958218,"Auction 4. Period CAP3 EU","T3PA","successful",77.6,45,100,77.07,77.43,2295500,3735000,70,27,3.5,53357,186750,268725,176577,275391,1.63,20,13,178130800,"EU",2599600,1008800,9234400,698400,4578400,NA,582000,2366800,9273200,22465200,1940000,12842800,970000,2754800,0,22814400,0,22154800,NA,0,698400,0,582000,38916400,232800,NA,7837600,194000,NA,4656000,3259200,1901200,1202800,2366800,NA
"186",2022-07-19,44761.4588435764,"Auction 4. Period CAP3 EU","T3PA","successful",83.61,45,86,82.74,83.51,2295500,5050500,77,32,4.05,65591,265816,505201,143469,276877,2.2,19,16,191926755,"EU",2800935,1086930,9949590,752490,4932990,NA,627075,2550105,9991395,24205095,2090250,13837455,1045125,2968155,0,24581340,0,23870655,NA,0,752490,0,627075,41930415,250830,NA,8444610,209025,NA,5016600,3511620,2048445,1295955,2550105,NA
"187",2022-07-18,44760.4587419907,"Auction 4. Period CAP3 EU","T3PA","successful",83.33,45,86.05,82.25,83.4,2295500,4714500,71,41,3.74,66401,248132,488261,127528,224453,2.05,19,18,191284015,"EU",2791555,1083290,9916270,749970,4916470,NA,624975,2541565,9957935,24124035,2083250,13791115,1041625,2958215,0,24499020,0,23790715,NA,0,749970,0,624975,41789995,249990,NA,8416330,208325,NA,4999800,3499860,2041585,1291615,2541565,NA
"188",2022-07-14,44756.4589166551,"Auction 4. Period CAP3 EU","T3PA","successful",83,45,86.25,82.36,83.25,2295500,5102500,73,49,3.48,69897,242976,470403,127528,232841,2.22,21,18,190526500,"EU",2780500,1079000,9877000,747000,4897000,NA,622500,2531500,9918500,24028500,2075000,13736500,1037500,2946500,0,24402000,0,23696500,NA,0,747000,0,622500,41624500,249000,NA,8383000,207500,NA,4980000,3486000,2033500,1286500,2531500,NA
"189",2022-07-12,44754.4588829861,"Auction 4. Period CAP3 EU","T3PA","successful",83.89,45,86,83.05,83.8,2295500,4977500,73,34,3.32,68185,226250,472900,153033,264885,2.17,22,15,192569495,"EU",2810315,1090570,9982910,755010,4949510,NA,629175,2558645,10024855,24286155,2097250,13883795,1048625,2978095,0,24663660,0,23950595,NA,0,755010,0,629175,42070835,251670,NA,8472890,209725,NA,5033400,3523380,2055305,1300295,2558645,NA
"190",2022-07-11,44753.4587925347,"Auction 4. Period CAP3 EU","T3PA","successful",83.4,45,85,81.91,82.88,2295500,5351000,84,24,4,63702,254810,452229,176577,218072,2.33,21,13,191444700,"EU",2793900,1084200,9924600,750600,4920600,NA,625500,2543700,9966300,24144300,2085000,13802700,1042500,2960700,0,24519600,0,23810700,NA,0,750600,0,625500,41825100,250200,NA,8423400,208500,NA,5004000,3502800,2043300,1292700,2543700,NA
"191",2022-07-07,44749.4587181481,"Auction 4. Period CAP3 EU","T3PA","successful",83.36,45,92,82.67,82.91,2295500,5486500,82,29,4.1,66909,274325,458470,176577,177141,2.39,20,13,191352880,"EU",2792560,1083680,9919840,750240,4918240,NA,625200,2542480,9961520,24132720,2084000,13796080,1042000,2959280,0,24507840,0,23799280,NA,0,750240,0,625200,41805040,250080,NA,8419360,208400,NA,5001600,3501120,2042320,1292080,2542480,NA
"192",2022-07-05,44747.4587173727,"Auction 4. Period CAP3 EU","T3PA","successful",83.38,45,92,82.61,82.78,2295500,5578000,102,26,4.64,54686,253545,484174,208682,298445,2.43,22,11,191398790,"EU",2793230,1083940,9922220,750420,4919420,NA,625350,2543090,9963910,24138510,2084500,13799390,1042250,2959990,0,24513720,0,23804990,NA,0,750420,0,625350,41815070,250140,NA,8421380,208450,NA,5002800,3501960,2042810,1292390,2543090,NA
"193",2022-07-04,44746.4591778125,"Auction 4. Period CAP3 EU","T3PA","successful",84.34,45,92,83.64,84.39,2295500,4946000,94,51,4.27,52617,224818,433500,127528,165971,2.15,22,18,193602470,"EU",2825390,1096420,10036460,759060,4976060,NA,632550,2572370,10078630,24416430,2108500,13958270,1054250,2994070,0,24795960,0,24079070,NA,0,759060,0,632550,42296510,253020,NA,8518340,210850,NA,5060400,3542280,2066330,1307270,2572370,NA
"194",2022-06-30,44742.4586858796,"Auction 4. Period CAP3 EU","T3PA","successful",88.02,45,95,87.11,87.74,2295500,5914500,95,36,4.75,62258,295725,471265,153033,214014,2.58,20,15,202049910,"EU",2948670,1144260,10474380,792180,5193180,NA,660150,2684610,10518390,25481790,2200500,14567310,1100250,3124710,0,25877880,0,25129710,NA,0,792180,0,660150,44142030,264060,NA,8890020,220050,NA,5281200,3696840,2156490,1364310,2684610,NA
"195",2022-06-28,44740.45867375,"Auction 4. Period CAP3 EU","T3PA","successful",84.54,45,92,83.48,83.72,2296500,5911000,98,21,4.45,60316,268682,459809,208773,254551,2.57,22,11,194146110,"EU",2832090,1099020,10060260,760860,4987860,NA,634050,2578470,10102530,24474330,2113500,13991370,1056750,3001170,0,24854760,0,24136170,NA,84540,760860,0,634050,42396810,253620,NA,8538540,211350,NA,5072400,3550680,2071230,1310370,2578470,NA
"196",2022-06-27,44739.4586857523,"Auction 4. Period CAP3 EU","T3PA","successful",83.01,45,92,82.35,82.61,2295500,5770500,94,27,4.95,61388,303711,468309,191292,205919,2.51,19,12,190549455,"EU",2780835,1079130,9878190,747090,4897590,NA,622575,2531805,9919695,24031395,2075250,13738155,1037625,2946855,0,24404940,0,23699355,NA,0,747090,0,622575,41629515,249030,NA,8384010,207525,NA,4980600,3486420,2033745,1286655,2531805,NA
"197",2022-06-23,44735.4591420023,"Auction 4. Period CAP3 EU","T3PA","successful",81.07,45,95,81.22,81.29,2295500,4041000,83,48,3.95,48687,192429,264041,127528,188563,1.76,21,18,186096185,"EU",2715845,1053910,9647330,729630,4783130,NA,608025,2472635,9687865,23469765,2026750,13417085,1013375,2877985,0,23834580,0,23145485,NA,0,729630,0,608025,40656605,243210,NA,8188070,202675,NA,4864200,3404940,1986215,1256585,2472635,NA
"198",2022-06-21,44733.4590159722,"Auction 4. Period CAP3 EU","T3PA","successful",84.26,45,92,83.63,84,2295500,5109000,77,27,4.28,66351,283833,538584,176577,326373,2.23,18,13,193418830,"EU",2822710,1095380,10026940,758340,4971340,NA,631950,2569930,10069070,24393270,2106500,13945030,1053250,2991230,0,24772440,0,24056230,NA,0,758340,0,631950,42256390,252780,NA,8510260,210650,NA,5055600,3538920,2064370,1306030,2569930,NA
"199",2022-06-20,44732.4590099074,"Auction 4. Period CAP3 EU","T3PA","successful",83.51,45,92,82.55,83.01,2295500,4612500,76,24,4,60691,242763,350746,176577,211609,2.01,19,13,191697205,"EU",2797585,1085630,9937690,751590,4927090,NA,626325,2547055,9979445,24176145,2087750,13820905,1043875,2964605,0,24551940,0,23842105,NA,0,751590,0,626325,41880265,250530,NA,8434510,208775,NA,5010600,3507420,2045995,1294405,2547055,NA
"200",2022-06-16,44728.4587125347,"Auction 4. Period CAP3 EU","T3PA","successful",85.95,45,88,84.64,85.52,2295500,5180500,75,23,3.95,69073,272658,506512,153033,282752,2.26,19,15,197298225,"EU",2879325,1117350,10228050,773550,5071050,NA,644625,2621475,10271025,24882525,2148750,14224725,1074375,3051225,0,25269300,0,24538725,NA,0,773550,0,644625,43103925,257850,NA,8680950,214875,NA,5157000,3609900,2105775,1332225,2621475,NA
"201",2022-06-14,44726.4588633333,"Auction 4. Period CAP3 EU","T3PA","successful",82.31,45,83.5,81.16,81.76,2295500,5735500,79,19,3.59,72601,260705,472771,229550,304825,2.5,22,10,188942605,"EU",2757385,1070030,9794890,740790,4856290,NA,617325,2510455,9836045,23828745,2057750,13622305,1028875,2922005,0,24199140,0,23499505,NA,0,740790,0,617325,41278465,246930,NA,8313310,205775,NA,4938600,3457020,2016595,1275805,2510455,NA
"202",2022-06-13,44725.4588906713,"Auction 4. Period CAP3 EU","T3PA","successful",80.1,45,100,79.29,79.49,2295500,5668000,75,16,3.75,75573,283400,510259,208682,314668,2.47,20,11,183869550,"EU",2683350,1041300,9531900,720900,4725900,NA,600750,2443050,9571950,23188950,2002500,13256550,1001250,2843550,0,23549400,0,22868550,NA,0,720900,0,600750,40170150,240300,NA,8090100,200250,NA,4806000,3364200,1962450,1241550,2443050,NA
"203",2022-06-09,44721.4587306366,"Auction 4. Period CAP3 EU","T3PA","successful",80.21,45,92,79.56,79.74,2295500,5532500,81,25,3.52,68302,240543,473202,153033,273440,2.41,23,15,184122055,"EU",2687035,1042730,9544990,721890,4732390,NA,601575,2446405,9585095,23220795,2005250,13274755,1002625,2847455,0,23581740,0,22899955,NA,0,721890,0,601575,40225315,240630,NA,8101210,200525,NA,4812600,3368820,1965145,1243255,2446405,NA
"204",2022-06-07,44719.4587451968,"Auction 4. Period CAP3 EU","T3PA","successful",81.69,45,87.5,80.81,81.46,2295500,5522000,83,31,3.61,66530,240087,442120,127528,197125,2.41,23,18,187519395,"EU",2736615,1061970,9721110,735210,4819710,NA,612675,2491545,9761955,23649255,2042250,13519695,1021125,2899995,0,24016860,0,23322495,NA,0,735210,0,612675,40967535,245070,NA,8250690,204225,NA,4901400,3430980,2001405,1266195,2491545,NA
"205",2022-05-31,44712.458856875,"Auction 4. Period CAP3 EU","T3PA","successful",83.63,45,88,83.02,83.59,2506500,5465500,80,36,3.64,68319,248432,462942,147441,242003,2.18,22,17,209618595,"EU",2801605,6774030,9951970,752670,4934170,NA,3679720,2550715,9993785,24210885,4641465,13840765,1045375,2968865,3554275,24587220,167260,23876365,NA,0,752670,501780,627225,41940445,292705,NA,8446630,2299825,NA,5017800,3512460,2048935,1296265,2550715,NA
"206",2022-05-30,44711.4599482176,"Auction 4. Period CAP3 EU","T3PA","successful",83.75,45,89,83.07,83.4,2506500,6162000,103,33,4.48,59825,267913,467803,208875,299798,2.46,23,12,209919375,"EU",2805625,6783750,9966250,753750,4941250,NA,3685000,2554375,10008125,24245625,4648125,13860625,1046875,2973125,3559375,24622500,167500,23910625,NA,0,753750,502500,628125,42000625,293125,NA,8458750,2303125,NA,5025000,3517500,2051875,1298125,2554375,NA
"207",2022-05-24,44705.4588641898,"Auction 4. Period CAP3 EU","T3PA","successful",78.88,45,100,79,78.82,2506500,5188000,80,39,3.48,64850,225565,453519,147441,235440,2.07,23,17,197712720,"EU",2642480,6389280,9386720,709920,4653920,NA,3470720,2405840,9426160,22835760,4377840,13054640,986000,2800240,3352400,23190720,157760,22520240,NA,0,709920,473280,591600,39558320,276080,NA,7966880,2169200,NA,4732800,3312960,1932560,1222640,2405840,NA
"208",2022-05-23,44704.4589288657,"Auction 4. Period CAP3 EU","T3PA","successful",78.96,45,92,79.11,79.15,2506500,5732500,84,57,3.65,68244,249239,459269,113932,217088,2.29,23,22,197913240,"EU",2645160,6395760,9396240,710640,4658640,NA,3474240,2408280,9435720,22858920,4382280,13067880,987000,2803080,3355800,23214240,157920,22543080,NA,0,710640,473760,592200,39598440,276360,NA,7974960,2171400,NA,4737600,3316320,1934520,1223880,2408280,NA
"209",2022-05-19,44700.459068287,"Auction 4. Period CAP3 EU","T3PA","successful",82.28,45,86,81.75,82.33,2506500,6186500,92,50,4.18,67245,281205,483805,156656,305009,2.47,22,16,206234820,"EU",2756380,6664680,9791320,740520,4854520,NA,3620320,2509540,9832460,23820060,4566540,13617340,1028500,2920940,3496900,24190320,164560,23490940,NA,0,740520,493680,617100,41263420,287980,NA,8310280,2262700,NA,4936800,3455760,2015860,1275340,2509540,NA
"210",2022-05-17,44698.4586620486,"Auction 4. Period CAP3 EU","T3PA","successful",90.33,74.15,94,90.04,90.03,2506500,5247000,90,34,3.75,58300,218625,460976,139250,268934,2.09,24,18,226412145,"EU",3026055,7316730,10749270,812970,5329470,NA,3974520,2755065,10794435,26150535,5013315,14949615,1129125,3206715,3839025,26557020,180660,25789215,NA,0,812970,541980,677475,45300495,316155,NA,9123330,2484075,NA,5419800,3793860,2213085,1400115,2755065,NA
"211",2022-05-16,44697.4597629977,"Auction 4. Period CAP3 EU","T3PA","successful",88.81,45,92,87.62,88.77,2506500,5679000,80,37,3.81,70988,270429,526388,156656,360587,2.27,21,16,222602265,"EU",2975135,7193610,10568390,799290,5239790,NA,3907640,2708705,10612795,25710495,4928955,14698055,1110125,3152755,3774425,26110140,177620,25355255,NA,0,799290,532860,666075,44538215,310835,NA,8969810,2442275,NA,5328600,3730020,2175845,1376555,2708705,NA
"212",2022-05-12,44693.4594983565,"Auction 4. Period CAP3 EU","T3PA","successful",86.95,45,90,86.43,87.32,2506500,5206000,88,64,4.19,59159,247905,465255,119357,214802,2.08,21,21,217940175,"EU",2912825,7042950,10347050,782550,5130050,NA,3825800,2651975,10390525,25172025,4825725,14390225,1086875,3086725,3695375,25563300,173900,24824225,NA,0,782550,521700,652125,43605425,304325,NA,8781950,2391125,NA,5217000,3651900,2130275,1347725,2651975,NA
"213",2022-05-10,44691.4595032407,"Auction 4. Period CAP3 EU","T3PA","successful",86.5,45,90,85.27,86.5,2506500,5591500,83,41,3.95,67367,266262,491836,147441,276582,2.23,21,17,216812250,"EU",2897750,7006500,10293500,778500,5103500,NA,3806000,2638250,10336750,25041750,4800750,14315750,1081250,3070750,3676250,25431000,173000,24695750,NA,0,778500,519000,648750,43379750,302750,NA,8736500,2378750,NA,5190000,3633000,2119250,1340750,2638250,NA
"214",2022-05-09,44690.4589386921,"Auction 4. Period CAP3 EU","T3PA","successful",90.11,45,95,89.52,90.24,2506500,5584500,76,46,3.62,73480,265929,500660,139250,292666,2.23,21,18,225860715,"EU",3018685,7298910,10723090,810990,5316490,NA,3964840,2748355,10768145,26086845,5001105,14913205,1126375,3198905,3829675,26492340,180220,25726405,NA,0,810990,540660,675825,45190165,315385,NA,9101110,2478025,NA,5406600,3784620,2207695,1396705,2748355,NA
"215",2022-05-05,44686.4587570486,"Auction 4. Period CAP3 EU","T3PA","successful",87.8,71.7,89.9,87.1,87.18,2506500,5596000,73,17,4.87,76658,373067,539421,358071,303217,2.23,15,7,220070700,"EU",2941300,7111800,10448200,790200,5180200,NA,3863200,2677900,10492100,25418100,4872900,14530900,1097500,3116900,3731500,25813200,175600,25066900,NA,0,790200,526800,658500,44031700,307300,NA,8867800,2414500,NA,5268000,3687600,2151100,1360900,2677900,NA
"216",2022-05-03,44684.4594227199,"Auction 4. Period CAP3 EU","T3PA","successful",84.25,45,88,82.58,83.69,2506500,7303000,84,19,4,86940,347762,483498,192808,260715,2.91,21,13,211172625,"EU",2822375,6824250,10025750,758250,4970750,NA,3707000,2569625,10067875,24390375,4675875,13943375,1053125,2990875,3580625,24769500,168500,24053375,NA,0,758250,505500,631875,42251375,294875,NA,8509250,2316875,NA,5055000,3538500,2064125,1305875,2569625,NA
"217",2022-05-02,44683.4589841782,"Auction 4. Period CAP3 EU","T3PA","successful",82.84,45,90,81.68,82.71,2506500,6389500,87,34,4.14,73443,304262,486507,167100,254655,2.55,21,15,207638460,"EU",2775140,6710040,9857960,745560,4887560,NA,3644960,2526620,9899380,23982180,4597620,13710020,1035500,2940820,3520700,24354960,165680,23650820,NA,0,745560,497040,621300,41544260,289940,NA,8366840,2278100,NA,4970400,3479280,2029580,1284020,2526620,NA
"218",2022-04-28,44679.4587912037,"Auction 4. Period CAP3 EU","T3PA","successful",80.55,77,100,80.71,80.08,2506500,4562500,86,23,3.74,53052,198370,277085,250650,275058,1.82,23,10,201898575,"EU",2698425,6524550,9585450,724950,4752450,NA,3544200,2456775,9625725,23319225,4470525,13331025,1006875,2859525,3423375,23681700,161100,22997025,NA,0,724950,483300,604125,40395825,281925,NA,8135550,2215125,NA,4833000,3383100,1973475,1248525,2456775,NA
"219",2022-04-26,44677.458870706,"Auction 4. Period CAP3 EU","T3PA","successful",83.43,67.03,100,83.69,83.48,2506500,5053000,85,46,3.86,59447,229682,409962,131921,183919,2.02,22,19,209117295,"EU",2794905,6757830,9928170,750870,4922370,NA,3670920,2544615,9969885,24152985,4630365,13807665,1042875,2961765,3545775,24528420,166860,23819265,NA,0,750870,500580,625725,41840145,292005,NA,8426430,2294325,NA,5005800,3504060,2044035,1293165,2544615,NA
"220",2022-04-25,44676.4588382639,"Auction 4. Period CAP3 EU","T3PA","successful",85.81,19.99,99.35,84.88,86.12,2506500,4820000,83,57,3.95,58072,229524,460889,131921,210402,1.92,21,19,215082765,"EU",2874635,6950610,10211390,772290,5062790,NA,3775640,2617205,10254295,24841995,4762455,14201555,1072625,3046255,3646925,25228140,171620,24498755,NA,0,772290,514860,643575,43033715,300335,NA,8666810,2359775,NA,5148600,3604020,2102345,1330055,2617205,NA
"221",2022-04-21,44672.4587944329,"Auction 4. Period CAP3 EU","T3PA","successful",85.9,68.97,88,85.47,85.83,2506500,5188000,76,36,3.3,68263,225565,464359,156656,264631,2.07,23,16,215308350,"EU",2877650,6957900,10222100,773100,5068100,NA,3779600,2619950,10265050,24868050,4767450,14216450,1073750,3049450,3650750,25254600,171800,24524450,NA,0,773100,515400,644250,43078850,300650,NA,8675900,2362250,NA,5154000,3607800,2104550,1331450,2619950,NA
"222",2022-04-19,44670.4586931944,"Auction 4. Period CAP3 EU","T3PA","successful",79.4,63.82,84,79.25,79.35,2506500,5279000,91,44,3.96,58011,229522,447347,125325,218781,2.11,23,20,199016100,"EU",2659900,6431400,9448600,714600,4684600,NA,3493600,2421700,9488300,22986300,4406700,13140700,992500,2818700,3374500,23343600,158800,22668700,NA,0,714600,476400,595500,39819100,277900,NA,8019400,2183500,NA,4764000,3334800,1945300,1230700,2421700,NA
"223",2022-04-14,44665.4588429282,"Auction 4. Period CAP3 EU","T3PA","successful",78.8,45,81,77.43,78.21,2506500,6051500,78,21,3.71,77583,288167,508738,167100,294684,2.41,21,15,197512200,"EU",2639800,6382800,9377200,709200,4649200,NA,3467200,2403400,9416600,22812600,4373400,13041400,985000,2797400,3349000,23167200,157600,22497400,NA,0,709200,472800,591000,39518200,275800,NA,7958800,2167000,NA,4728000,3309600,1930600,1221400,2403400,NA
"224",2022-04-12,44663.4587139699,"Auction 4. Period CAP3 EU","T3PA","successful",77.36,45,80,76.67,77.13,2506500,6079000,91,32,3.5,66802,233808,429819,139250,200673,2.43,26,18,193902840,"EU",2591560,6266160,9205840,696240,4564240,NA,3403840,2359480,9244520,22395720,4293480,12803080,967000,2746280,3287800,22743840,154720,22086280,NA,0,696240,464160,580200,38796040,270760,NA,7813360,2127400,NA,4641600,3249120,1895320,1199080,2359480,NA
"225",2022-04-11,44662.4588765162,"Auction 4. Period CAP3 EU","T3PA","successful",79.02,45,81,77.71,78.16,2506500,5676500,84,13,3.65,67577,246804,390047,278500,363043,2.26,23,9,198063630,"EU",2647170,6400620,9403380,711180,4662180,NA,3476880,2410110,9442890,22876290,4385610,13077810,987750,2805210,3358350,23231880,158040,22560210,NA,0,711180,474120,592650,39628530,276570,NA,7981020,2173050,NA,4741200,3318840,1935990,1224810,2410110,NA
"226",2022-04-07,44658.4591272454,"Auction 4. Period CAP3 EU","T3PA","successful",77.13,45,90,76.01,76.23,2506500,6988000,96,18,3.31,72792,240966,436328,192808,233982,2.79,29,13,193326345,"EU",2583855,6247530,9178470,694170,4550670,NA,3393720,2352465,9217035,22329135,4280715,12765015,964125,2738115,3278025,22676220,154260,22020615,NA,0,694170,462780,578475,38680695,269955,NA,7790130,2121075,NA,4627800,3239460,1889685,1195515,2352465,NA
"227",2022-04-05,44656.4587828241,"Auction 4. Period CAP3 EU","T3PA","successful",78.33,62.53,83.1,78.05,77.96,2506500,6060500,102,30,4.43,59417,263500,454923,179036,249672,2.42,23,14,196334145,"EU",2624055,6344730,9321270,704970,4621470,NA,3446520,2389065,9360435,22676535,4347315,12963615,979125,2780715,3329025,23029020,156660,22363215,NA,0,704970,469980,587475,39282495,274155,NA,7911330,2154075,NA,4699800,3289860,1919085,1214115,2389065,NA
"228",2022-04-04,44655.4587053588,"Auction 4. Period CAP3 EU","T3PA","successful",77.5,45,82.5,77.02,77.2,2506500,6633500,107,36,4.12,61995,255135,436163,156656,247285,2.65,26,16,194253750,"EU",2596250,6277500,9222500,697500,4572500,NA,3410000,2363750,9261250,22436250,4301250,12826250,968750,2751250,3293750,22785000,155000,22126250,NA,0,697500,465000,581250,38866250,271250,NA,7827500,2131250,NA,4650000,3255000,1898750,1201250,2363750,NA
"229",2022-03-31,44651.4588085069,"Auction 4. Period CAP3 EU","T3PA","successful",79.25,45,84.6,78.62,79.01,2506500,5863500,82,31,3.9,71506,279214,491241,179036,257985,2.34,21,14,198640125,"EU",2654875,6419250,9430750,713250,4675750,NA,3487000,2417125,9470375,22942875,4398375,13115875,990625,2813375,3368125,23299500,158500,22625875,NA,0,713250,475500,594375,39743875,277375,NA,8004250,2179375,NA,4755000,3328500,1941625,1228375,2417125,NA
